Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u X7R 50V 0805","C_0805_2012Metric",82.250000,-17.075000,90.000000,top
"C3","100n 0603","C_0603_1608Metric",80.500000,-17.325000,90.000000,top
"C4","100n 0603","C_0603_1608Metric",80.500000,-14.300000,90.000000,top
"C5","10µ X7R 50V 1210","C_1210_3225Metric",96.000000,-20.750000,180.000000,top
"C6","2211_8853522130151","C_Wurth_WCAP-CSSA-2211",102.750000,-24.500000,180.000000,top
"C16","10µ X7R 50V 1210","C_1210_3225Metric",96.000000,-24.250000,180.000000,top
"C17","10µ X7R 50V 1210","C_1210_3225Metric",96.000000,-27.750000,180.000000,top
"C24","2211_8853522130151","C_Wurth_WCAP-CSSA-2211",102.750000,-20.750000,180.000000,top
"C25","100n 0603","C_0603_1608Metric",96.500000,-37.500000,180.000000,top
"C26","1n 0603","C_0603_1608Metric",91.750000,-37.250000,90.000000,top
"C27","100n 0603","C_0603_1608Metric",91.750000,-34.250000,-90.000000,top
"C28","100n 0603","C_0603_1608Metric",89.150000,-8.900000,90.000000,top
"C29","100n 0603","C_0603_1608Metric",87.650000,-8.900000,90.000000,top
"C30","10u X7R 1210","C_1210_3225Metric",85.750000,-35.250000,-90.000000,top
"C31","10u X7R 1210","C_1210_3225Metric",91.815000,-26.850000,-90.000000,top
"C32","100n 50V 0603","C_0603_1608Metric",83.250000,-34.500000,-90.000000,top
"C33","100n 50V 0603","C_0603_1608Metric",87.500000,-25.157836,180.000000,top
"C34","100n 50V 0603","C_0603_1608Metric",78.750000,-37.750000,-90.000000,top
"C35","100n 50V 0603","C_0603_1608Metric",83.250000,-31.075000,90.000000,top
"C36","10u X7R 1210","C_1210_3225Metric",71.000000,-37.000000,90.000000,top
"C37","10u X7R 1210","C_1210_3225Metric",79.500000,-30.250000,-90.000000,top
"C38","10n 50V 0603","C_0603_1608Metric",76.200000,-26.000000,-90.000000,top
"C39","10u X7R 1210","C_1210_3225Metric",76.250000,-30.250000,-90.000000,top
"C40","100p 0603","C_0603_1608Metric",66.000000,-37.250000,90.000000,top
"C41","100n 0603","C_0603_1608Metric",68.000000,-22.250000,-90.000000,top
"C43","10µ X7R 50V 1210","C_1210_3225Metric",19.550000,-36.250000,-90.000000,top
"C44","100n 0603","C_0603_1608Metric",61.000000,-37.500000,90.000000,top
"C45","10µ X7R 50V 1210","C_1210_3225Metric",22.800000,-36.250000,-90.000000,top
"C46","100n 0603","C_0603_1608Metric",64.750000,-14.250000,0.000000,top
"C47","10µ X7R 50V 1210","C_1210_3225Metric",26.050000,-36.250000,-90.000000,top
"C48","100p 0603","C_0603_1608Metric",76.250000,-23.750000,0.000000,top
