"Designator","Comment","Footprint","Manufacturer_Part_Number","JLCPCB Part #"
"L2","10uH","Inductor_SMD:L_0805_2012Metric","MLZ2012N100LT000","C88182"
"F1","1A","Fuse:Fuse_1206_3216Metric","0440001.WR","C2934573"
"R35","0R02 1% 1206","Resistor_SMD:R_1206_3216Metric","PA1206FRF470R02L","C728292"
"R65,R66","0R22 1206","Resistor_SMD:R_1206_3216Metric","RL1206FR-070R22L","C155692"
"R57","100k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100KL","C14675"
"C3,C4,C25,C27,C28,C29,C32,C33,C34,C35,C41,C44,C46,C54","100n 0603","Capacitor_SMD:C_0603_1608Metric","CL10B104KC8NNNC","C15725"
"C40,C48,C57","100p 0603","Capacitor_SMD:C_0603_1608Metric","CL10C101JC8NNNC","C296717"
"R29,R44,R45,R54","100R 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100RL","C105588"
"R33,R34,R37,R46,R47,R52,R55,R58,R73,R74,R75,R79,R82","10k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL","C98220"
"R48,R78","10Meg 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710ML","C114606"
"C38","10n 0603","Capacitor_SMD:C_0603_1608Metric","CL10B103KC8NNNC","C84709"
"C49,C50","10p 1% 600V 1206","Capacitor_SMD:C_1206_3216Metric","CC1206JKNPOCBN100","C107172"
"R28,R30","10R 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710RL","C109318"
"C5,C16,C17,C30,C31,C36,C37,C39,C43,C45,C47,C56","10µ X7R 1210","Capacitor_SMD:C_1210_3225Metric","CL32B106KBJNNNE","C138687"
"R69","12k 0.1% 0603","Resistor_SMD:R_0603_1608Metric","RT0603BRD0712KL","C326735"
"R60,R63","150R 0805","Resistor_SMD:R_0805_2012Metric","RC0805FR-07150RL","C114523"
"R70,R71","180R 1206/MMA","Resistor_SMD:R_1206_3216Metric","MMA02040C1800FB300","C2928662"
"L1,L5","1812_744045008","Inductor_SMD_Wurth:L_Wurth_WE-LQ-1812","744045008",""
"R64","18k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0718KL","C114610"
"IC8","1ED44175N01BXTSA1","Package_TO_SOT_SMD:SOT-23-6","1ED44175N01B","C530933"
"R27,R36,R38,R39,R61,R62,R77","1k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","C22548"
"R31,R32,R51","1k5 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-071K5L","C114668"
"R67,R68","1M 1% 500V 1206","Resistor_SMD:R_1206_3216Metric","KTR18EZPF1004","C253347"
"C26,C53","1n 0603","Capacitor_SMD:C_0603_1608Metric","CL10B102KC8NNNC","C153291"
"C51","1n 1% C0G 0603","Capacitor_SMD:C_0603_1608Metric","CC0603FRNPO0BN102","C576765"
"C55","1u 0603","Capacitor_SMD:C_0603_1608Metric","CL10B105KB8NQNC","C5199872"
"C1","1u X7R 0805","Capacitor_SMD:C_0805_2012Metric","CL21B105KBFNNNE","C28323"
"R49","220k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-07220KL","C123420"
"C6,C24","2211_8853522130151","Capacitor_SMD_Wurth:C_Wurth_WCAP-CSSA-2211","SCC2211X222K502TS","C2915770"
"R80","22k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0722KL","C114065"
"R40,R41,R53","2k2 0603","Resistor_SMD:R_0603_1608Metric","AC0603FR-072K2L","C125931"
"C101","330µ 35V","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","35ZLJ330M8X20","C88770"
"R76","33R 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0733RL","C108661"
"R50","39k 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0739KL","C163424"
"R56,R72","3k3 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-073K3L","C108078"
"D10","3KASMC24AHE3","Diode_SMD:D_SMC","3KASMC24A","C1983631"
"L3,L4","4030_74438357068","Inductor_SMD_Wurth:L_Wurth_WE-MAPI-4030","74438357068",""
"C52","47n 0603","Capacitor_SMD:C_0603_1608Metric","CL10B473KC8WPNC","C307354"
"R59","5k6 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-075K6L","C114627"
"R42,R43","680R 0805","Resistor_SMD:R_0805_2012Metric","RC0805FR-07680RL","C114549"
"IC5,IC6","AP63300WU-7","SOT95P280X90-6N","AP63300WU-7","C2158012"
"J5","B4B-PH-K-S_LF__SN_","Hansmann_Kontakte:B4B-PH-K-S","B4B-PH-K-S(LF)(SN)","C131334"
"J1","B04B-XASK-1_LF__SN_","B04BXASK1LFSN","B04B-XASK-1(LF)(SN)","C264994"
"J2","B08B-XASK-1-A_LF__SN_","Connector_JST:JST_XA_B08B-XASK-1-A_1x08_P2.50mm_Vertical","B08B-XASK-1-A(LF)(SN)","C491710"
"J6","B2P5-VH","Hansmann:CONN_B2P5-VH_JST","B2P5-VH","C594162"
"D16,D17,D18,D19,D20,D21","BAT54J","Diode_SMD:D_SOD-323F","BAT54JFILM","C86299"
"T3","BC817-40","Package_TO_SOT_SMD:SOT-23","BC817-40,215","C52801"
"J4","BM02B-SRSS-TB_LF__SN_","Hansmann:BM02BSRSSTBLFSN","BM02B-SRSS-TB(LF)(SN)","C160388"
"D13,D14","D5V0P4UR6SO-7","SOT95P285X140-6N","D5V0P4UR6SO-7","C531179"
"T2,T4,T5","DCX114EU-7-F","SOT65P210X110-6N","DCX114EU-7-F","C460018"
"L101","ETD29","B66359B1013T001","B66359B1013T001",""
"T101","IMZC120R078M2H","Package_TO_SOT_THT:TO-247-4_Vertical","IMZC120R078M2HXKSA1","C44184296"
"IC4","INA210","Package_TO_SOT_SMD:SOT-363_SC-70-6","INA210AIDCKR","C353893"
"M1","K 274 MI 247 V","Hansmann_Kühlkörper:FK 274 MI 247 V","FK 274 MI 247 V",""
"D12,D15","LED gr 0603","LED_SMD:LED_0603_1608Metric","XL-1608UGC-04","C965804"
"D11","LED rd 0603","LED_SMD:LED_0603_1608Metric","XL-1608SURC-06","C965799"
"IC2","LM2901","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","LM2901PWR","C54868"
"IC7","LP2985-33DBVR","SOT95P280X145-5N","LP2985-33DBVR","C95414"
"IC1","OPA2356AIDGKR","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","OPA2356AIDGKR","C2057371"
"F2","Polyfuse 200 mA","Fuse:Fuse_1206_3216Metric","MF-NSMF020-2","C185112"
"TH1","PTC 680R 80°C","Resistor_SMD:R_0805_2012Metric","B59721A0080A062","C2655235"
"M2","Silicone gap pad, 200µm, Ubd≥5kV, λ≥1.9 W/mK. 24 x 22 mm. Acc. to drawing from 08.01.2026","Hansmann_Kühlkörper:GapPad_19mm","KU-CG20",""
