"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","1u X7R 0805","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3,C4,C25,C27,C28,C29,C32,C33,C34,C35,C41,C44,C46,C54","14","100n 0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C16,C17,C43,C45,C47,C56","7","10µ X7R 1210","","","","Capacitor_SMD:C_1210_3225Metric",""
"C6,C24","2","2211_8853522130151","","","","Capacitor_SMD_Wurth:C_Wurth_WCAP-CSSA-2211","https://www.we-online.com/catalog/datasheet/8853522130151.pdf?ki"
"C26,C53","2","1n 0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C30,C31,C36,C37,C39","5","10u X7R 1210","","","","Capacitor_SMD:C_1210_3225Metric",""
"C38","1","10n 0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C40,C48,C57","3","100p 0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C42","1","330µ 35V","","","","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm",""
"C49,C50","2","10p 1% 600V 1206","","","","Capacitor_SMD:C_1206_3216Metric",""
"C51","1","1n 1% C0G 0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C52","1","47n 0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C55","1","1u 0603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C101","1","100µ 35V","","","","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm",""
"D10","1","3KASMC24AHE3","","","","Diode_SMD:D_SMC",""
"D11","1","LED rd 0603","","","","LED_SMD:LED_0603_1608Metric",""
"D12,D15","2","LED gr 0603","","","","LED_SMD:LED_0603_1608Metric",""
"D13,D14","2","D5V0P4UR6SO-7","","","","SOT95P285X140-6N","https://www.diodes.com//assets/Datasheets/D5V0P4UR6SO.pdf"
"D16,D17,D18,D19,D20,D21","6","BAT54J","","","","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/BAT54J.pdf"
"F1","1","2A","","","","Fuse:Fuse_1206_3216Metric",""
"F2","1","Polyfuse 200 mA","","","","Fuse:Fuse_1206_3216Metric","~"
"H3,H4","2","MountingHole_Pad","","Von Bauteilliste ausgeschlossen","","Hansmann:Mounting_M3_NPTH_Vias",""
"IC1","1","OPA2356AIDGKR","","","","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm",""
"IC2","1","LM2901","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.st.com/resource/en/datasheet/lm2901.pdf"
"IC3","1","STM32G071KBT6","","","","Hansmann:QFP80P900X900X160-32N","https://www.st.com/resource/en/datasheet/stm32g071kb.pdf"
"IC4","1","INA210","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
"IC5,IC6","2","AP63300WU-7","","","","SOT95P280X90-6N","https://www.diodes.com//assets/Datasheets/AP63300-AP63301.pdf"
"IC7","1","LP2985-33DBVR","","","","SOT95P280X145-5N","http://www.ti.com/lit/gpn/lp2985"
"IC8","1","1ED44175N01BXTSA1","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.infineon.com/cms/en/product/power/gate-driver-ics/?"
"J1","1","B04B-XASK-1_LF__SN_","","","","B04BXASK1LFSN","http://www.jst-mfg.com/product/pdf/eng/eXA1.pdf"
"J2","1","B08B-XASK-1-A_LF__SN_","","","","Connector_JST:JST_XA_B08B-XASK-1-A_1x08_P2.50mm_Vertical","https://www.jst.com/wp-content/uploads/2021/01/eXA-WB-new.pdf"
